name,label,concept
B23001_007E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19063_001E,Estimate!!Aggregate self-employment income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Self-Employment Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Households
B23001_003E,Estimate!!Total:!!Male:!!16 to 19 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_004E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_001E,Estimate!!Total:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_002E,Estimate!!Total:!!Male:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_017E,Estimate!!Total:!!Male:!!22 to 24 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_018E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_019E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_011E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_012E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_010E,Estimate!!Total:!!Male:!!20 and 21 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_015E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_016E,Estimate!!Total:!!Male:!!20 and 21 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_013E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_014E,Estimate!!Total:!!Male:!!20 and 21 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_020E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_023E,Estimate!!Total:!!Male:!!22 to 24 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_024E,Estimate!!Total:!!Male:!!25 to 29 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_021E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_022E,Estimate!!Total:!!Male:!!22 to 24 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_027E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_028E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_029E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_025E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_026E,Estimate!!Total:!!Male:!!25 to 29 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_053E,Estimate!!Total:!!Householder 65 years and over:,"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_031E,Estimate!!Total:!!Male:!!30 to 34 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_032E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_030E,Estimate!!Total:!!Male:!!25 to 29 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_035E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_036E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_033E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_034E,Estimate!!Total:!!Male:!!30 to 34 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_039E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_037E,Estimate!!Total:!!Male:!!30 to 34 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_038E,Estimate!!Total:!!Male:!!35 to 44 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_040E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_043E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_044E,Estimate!!Total:!!Male:!!35 to 44 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_041E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_042E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_047E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_048E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_045E,Estimate!!Total:!!Male:!!45 to 54 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_046E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_049E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
