name,label,concept
B17025_012E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Native:!!Born outside the United States,Poverty Status in the Past 12 Months by Nativity
B01001_002E,Estimate!!Total:!!Male:,Sex by Age
B25128_009E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Moved in 1989 or earlier,Tenure by Age of Householder by Year Householder Moved Into Unit
B01001_001E,Estimate!!Total:,Sex by Age
B25128_008E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Moved in 1990 to 1999,Tenure by Age of Householder by Year Householder Moved Into Unit
B01001_004E,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
B15001_046E,"Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_047E,Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B01001_003E,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
B01001_006E,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
B15001_048E,"Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B01001_007E,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
B15001_049E,Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B01001_005E,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
B15001_042E,Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_002E,Estimate!!Total:!!Owner occupied:,Tenure by Age of Householder by Year Householder Moved Into Unit
B25128_003E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:,Tenure by Age of Householder by Year Householder Moved Into Unit
B01001_009E,Estimate!!Total:!!Male:!!21 years,Sex by Age
B25095_044E,"Estimate!!Total:!!$50,000 to $74,999:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_043E,Estimate!!Total:!!Female:,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_001E,Estimate!!Total:,Tenure by Age of Householder by Year Householder Moved Into Unit
B01001_008E,Estimate!!Total:!!Male:!!20 years,Sex by Age
B25095_043E,"Estimate!!Total:!!$50,000 to $74,999:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_044E,Estimate!!Total:!!Female:!!18 to 24 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_046E,"Estimate!!Total:!!$50,000 to $74,999:!!Not computed",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_045E,Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_045E,"Estimate!!Total:!!$50,000 to $74,999:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_040E,"Estimate!!Total:!!$50,000 to $74,999:!!20.0 to 24.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25128_007E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Moved in 2000 to 2009,Tenure by Age of Householder by Year Householder Moved Into Unit
B25128_006E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Moved in 2010 to 2017,Tenure by Age of Householder by Year Householder Moved Into Unit
B15001_040E,Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_005E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Moved in 2018 to 2020,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_042E,"Estimate!!Total:!!$50,000 to $74,999:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_041E,"Estimate!!Total:!!$50,000 to $74,999:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_041E,Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_004E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Moved in 2021 or later,Tenure by Age of Householder by Year Householder Moved Into Unit
B17025_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Native:,Poverty Status in the Past 12 Months by Nativity
B17025_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months by Nativity
B17025_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Native:!!Born outside the United States,Poverty Status in the Past 12 Months by Nativity
B17025_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Native:!!Born in the United States,Poverty Status in the Past 12 Months by Nativity
B25095_048E,"Estimate!!Total:!!$75,000 to $99,999:!!Less than 20.0 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_047E,"Estimate!!Total:!!$75,000 to $99,999:",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17025_001E,Estimate!!Total:,Poverty Status in the Past 12 Months by Nativity
B25095_049E,"Estimate!!Total:!!$75,000 to $99,999:!!20.0 to 24.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17025_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Foreign born:!!Naturalized citizen,Poverty Status in the Past 12 Months by Nativity
B17025_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Foreign born:,Poverty Status in the Past 12 Months by Nativity
B01001_010E,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
B17025_009E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months by Nativity
B17025_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Foreign born:!!Not a citizen,Poverty Status in the Past 12 Months by Nativity
B19037C_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17020C_015E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B19037C_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17020C_014E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B19037C_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17020C_013E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B23006_009E,Estimate!!Total:!!High school graduate (includes equivalency):,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19037C_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17020C_012E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B19037C_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17020C_011E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B23006_007E,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Unemployed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19037C_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17020C_010E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B23006_008E,Estimate!!Total:!!Less than high school graduate:!!Not in labor force,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19037C_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23006_005E,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19037C_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23006_006E,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Employed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_015E,Estimate!!Total:!!High school graduate (includes equivalency):!!Not in labor force,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_016E,Estimate!!Total:!!Some college or associate's degree:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_012E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_013E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Employed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_014E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Unemployed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_010E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_011E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!In Armed Forces,Educational Attainment by Employment Status for the Population 25 to 64 Years
B17020C_017E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B17020C_016E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)
B19201_010E,"Estimate!!Total:!!$45,000 to $49,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_011E,"Estimate!!Total:!!$50,000 to $59,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19301C_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone)
B19201_014E,"Estimate!!Total:!!$100,000 to $124,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_015E,"Estimate!!Total:!!$125,000 to $149,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_012E,"Estimate!!Total:!!$60,000 to $74,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_013E,"Estimate!!Total:!!$75,000 to $99,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
